barbora_uid,barbora_name,barbora_brand,barbora_size,match_uid,match_name,match_brand,match_size,match_ean,store,similarity,size_diff_pct,tier
3d2c081e62c20802dabc27a99f69179c,Liköör VANA TALLINN 50%500ml,VANA TALLINN,500ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.8,0.0,medium
3d2c081e62c20802dabc27a99f69179c,Liköör VANA TALLINN 50%500ml,VANA TALLINN,500ml,4740188019161.0,"Vana Tallinn kohvijäätis, 380 g",Vana Tallinn,380 g,4740188019161.0,selver,0.6154,24.0,weak
3ec8030b41b64ad6fc4ea44fbf21a7c5,"Veiseliha omas mahlas RANNAROOTSI, 240g",RANNAROOTSI,240g,4740296002642.0,"Veiseliha omas mahlas, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002642.0,selver,0.9808,0.0,strong
3ee52809809fa2d9c2e6c03d89e5a2c3,Puding ALMA vaarika-mascarpon 230g,ALMA,230g,4740125534320.0,"Puding vaarika-mascarpone maitseline, ALMA, 230 g",Alma,230 g,4740125534320.0,selver,0.7727,0.0,medium
3fe793e470497f33f865ff1e7d0c1474,"Sojatoode mangomaits. ALPRO,400g",ALPRO,400g,5411188125808.0,ALPRO sojatoode mango 400g,ALPRO,400 g,5411188125808.0,selver,0.8125,0.0,medium
3fe793e470497f33f865ff1e7d0c1474,"Sojatoode mangomaits. ALPRO,400g",ALPRO,400g,5411188128625.0,Alpro mangomaitseline hapendatud sojatoode 400g,Alpro,400 g,5411188128625.0,selver,0.7294,0.0,weak
4071f919fd1a30215baca49655e556f3,Köögiviljamahl CIDO 1L,CIDO,1000,4750042804338.0,Cido köögiviljamahl 100% 1L,Cido,1 l,4750042804338.0,selver,1.0,,strong
4071f919fd1a30215baca49655e556f3,Köögiviljamahl CIDO 1L,CIDO,1000,4750042302711.0,Cido jõhvikanektar 1L,Cido,1 l,4750042302711.0,selver,0.619,,weak
40f309705c6288a1c9a2c7f576dc3942,Liköör VANA TALLINN Heritage 40% 500ml,VANA TALLINN,500ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.7949,0.0,medium
412e701f792ca44d5e813a8588bbe9a1,"Kookose-mandlijook ALPRO, 1L",ALPRO,1L,5411188118732.0,"Alpro kookose-mandlijook, laktoosivaba, vegan, 1l",Alpro,1 l,5411188118732.0,selver,0.6506,0.0,weak
41430e08c8f656c762066676a0ee1d36,"Koorejäätis vanillim.ONU ESKIMO,57g",ONU ESKIMO,57g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6364,54.4,weak
4194fbad77bada67e8d7de98750b6d8e,"Külm.ciabatta tume EESTI PAGAR,300g",EESTI PAGAR,300g,4740086020795.0,"Eesti Pagar Ciabatta hele, 300g",Eesti Pagar,300 g,4740086020795.0,selver,0.6389,0.0,weak
41f200579546f147332285a1aa5da5aa,Kohvioad Arabica Selected PAULIG 1kg,PAULIG,1kg,6418474039008.0,Paulig kohvioad Arabica keskmine röst 1 kg,Paulig,1 kg,6418474039008.0,selver,0.7797,0.0,medium
4214f309febdada34b13458e95a36ae5,KPN vein GRAN MIRADOR Red Blend 750ml,GRAN MIRADOR,750ml,4740158007785.0,"Gran Mirador Red Blend vein 12,5%vol 750ml",Gran Mirador,750 ml,4740158007785.0,selver,0.9429,0.0,strong
428d128a499e4c7c08a5ddbb253af67d,"Juust ATLEET Light, 200g",VALIO ATLEET,200g,4740553000299.0,Valio Atleet Light juust 200g,Valio Atleet,200 g,4740553000299.0,selver,0.9831,0.0,strong
42c00a069b23f35d686c8d6c425ac532,Liköör VANA TALLINN 45% 500ml,VANA TALLINN,500ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.9231,0.0,strong
42c00a069b23f35d686c8d6c425ac532,Liköör VANA TALLINN 45% 500ml,VANA TALLINN,500ml,4740188019161.0,"Vana Tallinn kohvijäätis, 380 g",Vana Tallinn,380 g,4740188019161.0,selver,0.6,24.0,weak
42eba7a43951050cde6325677ac70da8,Liköör VANA TALLINN 40% 500ml,VANA TALLINN,500ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.9231,0.0,strong
42eba7a43951050cde6325677ac70da8,Liköör VANA TALLINN 40% 500ml,VANA TALLINN,500ml,4740188019161.0,"Vana Tallinn kohvijäätis, 380 g",Vana Tallinn,380 g,4740188019161.0,selver,0.6207,24.0,weak
431e3bc7964c295dfae20edfd24fc20a,Lahustuv kohvijook NESCAFÉ® 3in1 CLASSIC 20x16.5g,NESCAFE,1 CL,8445290099785.0,Nescafe 3in1 Creamy Latte lahustuv kohvijook 10x15g,Nescafe,10x15 g,8445290099785.0,selver,0.7925,,medium
43292fe5b13d21abf325f285697a085c,"Porgandi-õunamahl KADARBIKU, 0.5L",KADARBIKU,5L,4742368000730.0,"Porgandimahl, KADARBIKU KÖÖGIVILI, 500 ml",Kadarbiku,500 ml,4742368000730.0,selver,0.6506,90.0,weak
43292fe5b13d21abf325f285697a085c,"Porgandi-õunamahl KADARBIKU, 0.5L",KADARBIKU,5L,4742368000761.0,"Porgandi-peedimahl, KADARBIKU KÖÖGIVILI, 330 ml",Kadarbiku,330 ml,4742368000761.0,selver,0.6292,93.4,weak
436a562dc90cdabacc7cc674844e7999,Pr.räimed koduses marin. VIRU RAND 500g,VIRU RAND,500g,4740041002248.0,Viru Rand Tallinna Kilu Fileed 100 G,Viru Rand,100 g,4740041002248.0,selver,0.6133,80.0,weak
43d3473044dff6262b3160451787b6d7,"Taimn.rasvavõie KEIJU 70% lakt.vaba,400g",KEIJU,400g,6438207011613.0,"Keiju taimne rasvavõie 70%, 400 g",Keiju,400 g,6438207011613.0,selver,0.6027,0.0,weak
43df79b3ec11978ab50c73615255d9f9,"Koorene jogurt FARMI virsikutega, 400g",FARMI,400g,4740113034658.0,FARMI koorene jogurt virsikutega 4% 400g,FARMI,400 g,4740113034658.0,selver,0.9487,0.0,strong
4403f43b27131e8fd48fc7cc46211d28,"Jäätis VÄIKE TOM šoko.tükk. tops, 70g",VÄIKE TOM,70,4740093623149.0,"Väike Tom hele küpsisejäätis, 75 g",Väike Tom,75 g,4740093623149.0,selver,0.6471,,weak
440e49a46fc1711fa669a33993b21884,Viin SAAREMAA 40% 700ml,SAAREMAA VODKA,700,4740054364869.0,"Saaremaa Vodka Jõhvikas 37,5%vol 500ml",Saaremaa Vodka,500 ml,4740054364869.0,selver,0.7164,,weak
4490151fab2d716f187c44cad3220cad,Smuuti AURA Kiivi-Ananassi-Mango 330ml,AURA,330ml,4740098091103.0,"Smuuti kiivi-ananassi-mango, AURA, 330 ml",Aura,330 ml,4740098091103.0,selver,0.8571,0.0,medium
4532952445c5b9222ff5174b239f1e29,"Külmutatud kalapulgad ESVA, 250g",ESVA,250g,4740056091206.0,ESVA kalapulgad kiles 400g,ESVA,400 g,4740056091206.0,selver,0.7317,37.5,weak
4547a5512e8f071252fb3f0b5ceeed81,Õunajook PÕLTSAMAA 200ml,PÕLTSAMAA,200ml,4740029050025.0,Põltsamaa õunajook 200ml,Põltsamaa,200 ml,4740029050025.0,selver,1.0,0.0,strong
4547a5512e8f071252fb3f0b5ceeed81,Õunajook PÕLTSAMAA 200ml,PÕLTSAMAA,200ml,4740029051213.0,Põltsamaa multimahlajook 200ml,Põltsamaa,200 ml,4740029051213.0,selver,0.8302,0.0,medium
4547a5512e8f071252fb3f0b5ceeed81,Õunajook PÕLTSAMAA 200ml,PÕLTSAMAA,200ml,4740029052319.0,Põltsamaa maasika-punasesõstra jook 200ml,Põltsamaa,200 ml,4740029052319.0,selver,0.7895,0.0,medium
45c811fef9f7788ab79c3788680d5c50,Must Tseil.tee DILMAH Premium 25x2g,DILMAH,25x2g,9312631142051.0,"Dilmah must tee mustasõstramaitseline 20 x 1,5 g",Dilmah,20x1.5 g,9312631142051.0,selver,0.6265,40.0,weak
460dbee12bfa06f082aa8347e02a51db,"Rehe Koorikleib EESTI PAGAR, 200g",EESTI PAGAR,200g,4740086015111.0,Eesti Pagar Võikeeks 250 G,Eesti Pagar,250 g,4740086015111.0,selver,0.6154,20.0,weak
4715de0aa0aed9a8b8a75b049196fd6c,KGT vein CHARLIZE Pinot Grigio 750ml,CASA CHARLIZE,750ml,4740158009963.0,Casa Charlize Floreale Pinot Grigio KGT vein 750ml,Casa Charlize,750 ml,4740158009963.0,selver,1.0,0.0,strong
4776c4c3e12c34d304cd92cb6968a4c0,Rukkileib köömnetega 490g,EESTI PAGAR,490g,4740086008052.0,Eesti Pagar Rehe Rukkileib 390 G,Eesti Pagar,390 g,4740086008052.0,selver,0.8235,20.41,medium
4776c4c3e12c34d304cd92cb6968a4c0,Rukkileib köömnetega 490g,EESTI PAGAR,490g,4740086012196.0,Eesti Pagar Must Rukkileib 390 G,Eesti Pagar,390 g,4740086012196.0,selver,0.8235,20.41,medium
4776c4c3e12c34d304cd92cb6968a4c0,Rukkileib köömnetega 490g,EESTI PAGAR,490g,4740086008069.0,Eesti Pagar Rehe Rukkileib 600 G,Eesti Pagar,600 g,4740086008069.0,selver,0.7941,18.33,medium
47aa7b170044acad27712499c388ee84,"Kodujuust OTTO klassikaline, 330g",PIIMAMEISTER OTTO,330g,4740572005190.0,"Piimameister Otto Klassikaline kodujuust, 330 g",Piimameister Otto,330 g,4740572005190.0,selver,0.9677,0.0,strong
47c7a8e456478e9ac357b99dfb05bf52,Must tseil.tee DILMAH Premium 50x2g,DILMAH,50x2g,9312631142051.0,"Dilmah must tee mustasõstramaitseline 20 x 1,5 g",Dilmah,20x1.5 g,9312631142051.0,selver,0.6265,70.0,weak
484b8f5840028065c524aef6408f1c8d,"Kohuke TERE vanilli šok.glas., 40g",TERE,40g,4740036007142.0,"Tere kohupiim 0,1% 200g vanilli",Tere,200 g,4740036007142.0,selver,0.625,80.0,weak
485d1bed67438752f5669240b9b0df53,"Keefir FARMI täispiimast 3,8-4,2%, 1kg",FARMI,1kg,4740113090555.0,"Farmi täispiim 3,6%-4,2%, 1l",Farmi,1 l,4740113090555.0,selver,0.7576,0.0,medium
48c0509888bbe97e8fe7dafbcc800ed1,Vitam.jook VITAMIN WELL Hydrate 500ml,VITAMIN WELL,500ml,7350042717705.0,Vitamin Well Hydrate vitamiinijook 500 ml,Vitamin Well,500 ml,7350042717705.0,selver,0.9231,0.0,strong
48c5e30a35a29898d45a46afa19c77b5,"Täispiim FARMI 3,6-4,2%, 1L",FARMI,1L,4740113090555.0,"Farmi täispiim 3,6%-4,2%, 1l",Farmi,1 l,4740113090555.0,selver,0.9818,0.0,strong
492aa8a41a2340ce644c11d483ae2627,"Kodujuust ALMA creme brulee maits., 200g",ALMA,200g,4740553699837.0,Alma või 82% 200g,Alma,200 g,4740553699837.0,selver,0.6923,0.0,weak
49adcaaa786d1711d6e829c900e09947,Liköör JACK DANIEL'S Fire 35% 700ml,JACK DANIEL`S,700ml,5099873046173.0,Jack Daniel's Tennessee whiskey 40% 200 ml,Jack Daniel's,200 ml,5099873046173.0,selver,0.6053,71.43,weak
49bd27a7af74507b624d033bf0c1e5f6,"Külm.lihapirukas EESTI PAGAR, 400g",EESTI PAGAR,400g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.7027,0.0,weak
49bd27a7af74507b624d033bf0c1e5f6,"Külm.lihapirukas EESTI PAGAR, 400g",EESTI PAGAR,400g,4740086006737.0,"Hea sai viilutatud, EESTI PAGAR, 300 g",Eesti Pagar,300 g,4740086006737.0,selver,0.6667,25.0,weak
49bd27a7af74507b624d033bf0c1e5f6,"Külm.lihapirukas EESTI PAGAR, 400g",EESTI PAGAR,400g,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.6582,22.5,weak
49e44bac8a1a31a8628f42fa1ff74cc5,"Röstsai Eesti Pagar juustuga, 430g",EESTI PAGAR,430g,4740086010710.0,Eesti Pagar Röstsai Juustuga 430 G,Eesti Pagar,430 g,4740086010710.0,selver,0.9706,0.0,strong
49e44bac8a1a31a8628f42fa1ff74cc5,"Röstsai Eesti Pagar juustuga, 430g",EESTI PAGAR,430g,4740086022843.0,Eesti Pagar Haputaina Röst 430 G,Eesti Pagar,430 g,4740086022843.0,selver,0.7576,0.0,medium
49e44bac8a1a31a8628f42fa1ff74cc5,"Röstsai Eesti Pagar juustuga, 430g",EESTI PAGAR,430g,4740086007222.0,Eesti Pagar Tosta! Röstisai 500 G,Eesti Pagar,500 g,4740086007222.0,selver,0.7273,14.0,weak
4a00e4fdae4da113f1406e68db76952e,"Mineraalvesi VÄRSKA 0,5 L",VÄRSKA,5 L,4740198000340.0,"Värska mineraal 1,5L",Värska,1.5L,4740198000340.0,selver,0.8444,70.0,medium
4a43eba4173faf6f70729a39caf706a4,"Miniviiner Ehe RANNAROOTSI, 200g",RANNAROOTSI,200g,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.7174,16.67,weak
4a719d03f50e547129710412d2f78cd7,"Külm.friikartul MAAHÄRRA sakiline, 750g",MAAHÄRRA,750g,4740093026940.0,Maahärra kuldselt krõbe bataadi friikartulid 500 g,Maahärra,500 g,4740093026940.0,selver,0.6067,33.33,weak
4a82c67b998ac38a40d9a08ab0fb291c,"Kohuke ALMA mango, 40g",ALMA,40g,4740125639124.0,Alma kohuke mango kakaoglasuuris 40g,Alma,40 g,4740125639124.0,selver,0.8108,0.0,medium
4ab59fb8649dfe8e36fd8fad82772a4b,Kohvioad LÖFBERGS Crema 1kg,LÖFBERGS,1kg,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.6545,50.0,weak
4b070435b593320e953982de80449dd7,"Koorejäätis ERITI RAMMUS šoko tükk,100g",ERITI RAMMUS,100g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,90.0,medium
4b070435b593320e953982de80449dd7,"Koorejäätis ERITI RAMMUS šoko tükk,100g",ERITI RAMMUS,100g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7667,50.0,medium
4b80bf113170234e68d6a561a00d9556,Metsamarjatee LOYD pür.50x2g,LOYD,50x2g,5900396022455.0,Loyd puuviljtee Pyramids metsamarja 40g,Loyd,40 g,5900396022455.0,selver,0.6269,60.0,weak
4ba484adaa850ca46d9aca339a48d325,"Jäätis VÄIKE TOM šoko.tükk. tops, 70g",VÄIKE TOM,70g,4740093623149.0,"Väike Tom hele küpsisejäätis, 75 g",Väike Tom,75 g,4740093623149.0,selver,0.6471,6.67,weak
4be0539c5cf6e12bce4fb8fdda7a96e6,"Jog.jook ACTIMEL maasika, 8x100g",ACTIMEL,8x100g,5900643051283.0,"Jogurtijook maasikas-granaatõun 4x100g, ACTIMEL, 400 g",Actimel,4x100 g,5900643051283.0,selver,0.617,50.0,weak
4be7fe01609e772746b6b1ec7465a0ed,Mahlajook DR.ACTIVE Apels.Anan.Porg.1.5L,DR. ACTIVE,5L,4740098088219.0,"Dr. Active apelsini-ananassi-porgandi mahlajook 1,5L",Dr. Active,1.5 l,4740098088219.0,selver,0.699,70.0,weak
4c9ac68a1c42f9238eebaa38e5958a13,"Täissuitsuvorst Hirve RANNAROOTSI,240g",RANNAROOTSI,240g,4740296002659.0,"Maksapasteet, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740296002659.0,selver,0.6383,0.0,weak
4ce30b2268907699291b14f31489778d,"Täissuitsu hirvevorst LINNAMÄE,230g",LINNAMÄE,230g,4740618001391.0,"Hirveliha konserv, LINNAMÄE LIHATÖÖSTUS, 240 g",Linnamäe,240 g,4740618001391.0,selver,0.6098,4.17,weak
4e4d727c3abb0db224110814866d853b,"Pehme kohupiim MO SAAREMAA 5%, 500g",MO SAAREMAA,500g,4740153101112.0,"Mo Saaremaa Pehme kohupiim rasvatu, laktoosivaba 500 g",Mo Saaremaa,500 g,4740153101112.0,selver,0.8525,0.0,medium
4e895d5efd3c3f6fbc9f9a5957fffd8b,Jõhvikajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051084.0,Põltsamaa jõhvikajook 1L,Põltsamaa,1 l,4740029051084.0,selver,1.0,0.0,strong
4e895d5efd3c3f6fbc9f9a5957fffd8b,Jõhvikajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029052210.0,Põltsamaa jõhvika kannujook 1L,Põltsamaa,1 l,4740029052210.0,selver,0.8889,0.0,medium
4e895d5efd3c3f6fbc9f9a5957fffd8b,Jõhvikajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051404.0,Põltsamaa marjajook 1L,Põltsamaa,1 l,4740029051404.0,selver,0.7826,0.0,medium
4ee72a6cd1891be7a4ee880c971a80a9,Hele õlu ALEXANDER 5.2% 6x500ml,ALEXANDER,6x500ml,4740098071969.0,"Alexander õlu 5,2%vol 6x568ml",Alexander,6x568 ml,4740098071969.0,selver,0.7931,11.97,medium
4f27f90c5214e55c120e206ce7377041,Hele Ciabatta EESTI PAGAR 300g,EESTI PAGAR,300g,4740086020795.0,"Eesti Pagar Ciabatta hele, 300g",Eesti Pagar,300 g,4740086020795.0,selver,0.9836,0.0,strong
4f27f90c5214e55c120e206ce7377041,Hele Ciabatta EESTI PAGAR 300g,EESTI PAGAR,300g,4740086000094.0,Eesti Pagar Õnne Sepik 300 G,Eesti Pagar,300 g,4740086000094.0,selver,0.6667,0.0,weak
503dfc4ec6903543b6bc9417a3a814db,"Täissuitsu metsseavorst LINNAMÄE, 230g",LINNAMÄE,230g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.6316,4.17,weak
5064ed9a566ad27cebd827fd8334fb28,Naturaal. mineraalvesi AKVILE Kids 500ml,AKVILE,500ml,4770405227468.0,Akvile mineraalvesi Kids gaasita 500ml,Akvile,500 ml,4770405227468.0,selver,0.8824,0.0,medium
50e00f7636a31563185c6b9debd67859,Kannujook PÕLTSAMAA Mustasõs.õun.vaar.1L,PÕLTSAMAA,1L,4740029052210.0,Põltsamaa jõhvika kannujook 1L,Põltsamaa,1 l,4740029052210.0,selver,0.7755,0.0,medium
50e00f7636a31563185c6b9debd67859,Kannujook PÕLTSAMAA Mustasõs.õun.vaar.1L,PÕLTSAMAA,1L,4740029052128.0,Põltsamaa mustsõstra-vaarika kannujook 1L,Põltsamaa,1 l,4740029052128.0,selver,0.7654,0.0,medium
50e00f7636a31563185c6b9debd67859,Kannujook PÕLTSAMAA Mustasõs.õun.vaar.1L,PÕLTSAMAA,1L,4740029052296.0,Põltsamaa mustsõstra-punasesõstra kannujook 1L,Põltsamaa,1 l,4740029052296.0,selver,0.7209,0.0,weak
52527565240719ef4f1c8f3baf3964d1,Liköör VANA TALLINN Cream 16% 500ml,VANA TALLINN,500ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.8276,0.0,medium
5257b94c5e2a06995cc35a498939100e,Muu alkohoollne jook APEROL 11% 1l,APEROL,1l,8002230000302.0,Aperol muu alkohoolne jook 11%vol 700ml,Aperol,700 ml,8002230000302.0,selver,0.8767,30.0,medium
52b1947c17ce25218be51ff53c9af261,"Koorejäätis ERITI RAMMUS soolakar.,110g",ERITI RAMMUS,110g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,89.0,medium
52b1947c17ce25218be51ff53c9af261,"Koorejäätis ERITI RAMMUS soolakar.,110g",ERITI RAMMUS,110g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7541,45.0,medium
53156ec3556c7c59a87b051a7abca908,Jäätis pirnimaits.topsis VÄIKE TOM 85g,VÄIKE TOM,85g,4740093623149.0,"Väike Tom hele küpsisejäätis, 75 g",Väike Tom,75 g,4740093623149.0,selver,0.6286,11.76,weak
532c5a8b9dcf1aa9ddb98ffd411db3d9,Klassik.pesto vegan FILIPPO BERIO 190g,FILIPPO BERIO,190g,8002210112445.0,Filippo Berio klassikaline pesto 190 g,Filippo Berio,190 g,8002210112445.0,selver,0.8158,0.0,medium
532c5a8b9dcf1aa9ddb98ffd411db3d9,Klassik.pesto vegan FILIPPO BERIO 190g,FILIPPO BERIO,190g,8002210112704.0,Filippo Berio päikesekuivatatud tomatitega pesto 190 g,Filippo Berio,190 g,8002210112704.0,selver,0.6739,0.0,weak
53bc3b52b8bcdd9765ccae2e6d03d529,"Külm.paneeritud lõheburger VICI, 250g",VICI,250g,4740056073134.0,Vici paneeritud lõheburger 250g,Vici,250 g,4740056073134.0,selver,0.8493,0.0,medium
53eb0f1ba5dbe09e0cdac91a350113ab,"Külmutatud mini-croissant võiga EP, 600g",EESTI PAGAR,600,4740086015111.0,Eesti Pagar Võikeeks 250 G,Eesti Pagar,250 g,4740086015111.0,selver,0.6667,,weak
53eb0f1ba5dbe09e0cdac91a350113ab,"Külmutatud mini-croissant võiga EP, 600g",EESTI PAGAR,600,4740086022393.0,"Eesti Pagar XL Mini šokolaadisaiake võiga, 900g",Eesti Pagar,900 g,4740086022393.0,selver,0.6122,,weak
53eb0f1ba5dbe09e0cdac91a350113ab,"Külmutatud mini-croissant võiga EP, 600g",EESTI PAGAR,600,4740086006737.0,"Hea sai viilutatud, EESTI PAGAR, 300 g",Eesti Pagar,300 g,4740086006737.0,selver,0.6042,,weak
53f629dc26b59dd1c6fc285f46c338c2,Brandy IMPERIAL XII VSOP 36% 200ml,IMPERIAL XII,200ml,4770033226741.0,Imperial XII VSOP Brandy 36%vol 500ml,Imperial XII,500 ml,4770033226741.0,selver,0.8276,60.0,medium
5401aae6b7bd548dbb3036ee0a4fb230,"Hirveliha konserv LINNAMÄE, 240g",LINNAMÄE,240g,4740618001391.0,"Hirveliha konserv, LINNAMÄE LIHATÖÖSTUS, 240 g",Linnamäe,240 g,4740618001391.0,selver,0.7848,0.0,medium
5401aae6b7bd548dbb3036ee0a4fb230,"Hirveliha konserv LINNAMÄE, 240g",LINNAMÄE,240g,4740618003890.0,"Black Angus konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003890.0,selver,0.75,0.0,medium
5401aae6b7bd548dbb3036ee0a4fb230,"Hirveliha konserv LINNAMÄE, 240g",LINNAMÄE,240g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.6857,0.0,weak
5436ffab0e29051b32406c49bcc246be,"Koorejäätis vanil.ONU ESKIMO,80g",ONU ESKIMO,80g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6667,36.0,weak
54b4f93c595ec1d5af6559012ab2930d,"Suur Perenaise sai EESTI PAGAR, 500g",EESTI PAGAR,500g,4740086008526.0,Eesti Pagar Suur Perenaise Sai 500 G,Eesti Pagar,500 g,4740086008526.0,selver,0.9231,0.0,strong
54b4f93c595ec1d5af6559012ab2930d,"Suur Perenaise sai EESTI PAGAR, 500g",EESTI PAGAR,500g,4740086016071.0,Eesti Pagar Täisterasepik 500 G,Eesti Pagar,500 g,4740086016071.0,selver,0.6849,0.0,weak
55068d2f4044131f38f49a4be61e7ad6,Basiil.ricotta pesto FILIPPO BERIO 190g,FILIPPO BERIO,190g,8002210112704.0,Filippo Berio päikesekuivatatud tomatitega pesto 190 g,Filippo Berio,190 g,8002210112704.0,selver,0.6667,0.0,weak
56f76f735f0e92291fe5f9caec332ca9,"Külm. bataadi MAAHÄRRA friikad, 500g",MAAHÄRRA,500g,4740093026940.0,Maahärra kuldselt krõbe bataadi friikartulid 500 g,Maahärra,500 g,4740093026940.0,selver,0.7442,0.0,weak
573c26b1656b91f65434039d3553799a,"Magustatud kondenspiim šokol.,JAANI 250g",JAANI,250g,4740502002121.0,"Kondenspiim suhkruga, JAANI, 250 g",Jaani,250 g,4740502002121.0,selver,0.6824,0.0,weak
57a592ba0359498e45a191b4049a1f34,Jahv.kohv LÖFBERGS keskmine röst 500g,LÖFBERGS,500g,7310050001869.0,Löfbergs tassikohv IN-CUP keskmine röst 500 g,Löfbergs,500 g,7310050001869.0,selver,0.8049,0.0,medium
57a592ba0359498e45a191b4049a1f34,Jahv.kohv LÖFBERGS keskmine röst 500g,LÖFBERGS,500g,7310050001692.0,Löfbergs filtrikohv Kharisma tume röst 500 g,Löfbergs,500 g,7310050001692.0,selver,0.6667,0.0,weak
57a592ba0359498e45a191b4049a1f34,Jahv.kohv LÖFBERGS keskmine röst 500g,LÖFBERGS,500g,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.6341,0.0,weak
5973aaafc7c1220c3e8dd5d846f3147d,Whisky J.WALKER Red Label 40% 1L,JOHNNIE WALKER,1L,5000267013602.0,Johnnie Walker Red Label Scotch Whisky 40%vol 1L,Johnnie Walker,1 l,5000267013602.0,selver,0.8395,0.0,medium
598dad10c4a18f9306c9d01913833a61,"Must tee mustasõstramaits.DILMAH,20x1,5g",DILMAH,20x1,9312631142051.0,"Dilmah must tee mustasõstramaitseline 20 x 1,5 g",Dilmah,20x1.5 g,9312631142051.0,selver,0.7158,,weak
5990b3d49dd990f5b54dc9dc9da77173,"Koorejäätis ERITI RAMMUS kondensp.,100g",ERITI RAMMUS,100,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,,medium
5990b3d49dd990f5b54dc9dc9da77173,"Koorejäätis ERITI RAMMUS kondensp.,100g",ERITI RAMMUS,100,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7541,,medium
5a7aba1a20bd22eea7d42f87d276e8a8,Marmor-kohupiimakook EESTI PAGAR 350g,EESTI PAGAR,350g,4740086027053.0,Eesti Pagar Marmor-Kohupiimakook 350 G,Eesti Pagar,350 g,4740086027053.0,selver,0.9867,0.0,strong
5b495c82ce2c413b3e17e6e5eca22c1b,Liköör VANA TALLINN 40% 200ml,VANA TALLINN,200ml,4740050002543.0,Vana Tallinn liköör 40%vol 1 l,Vana Tallinn,1 l,4740050002543.0,selver,0.807,80.0,medium
5b495c82ce2c413b3e17e6e5eca22c1b,Liköör VANA TALLINN 40% 200ml,VANA TALLINN,200ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.7826,60.0,medium
5b495c82ce2c413b3e17e6e5eca22c1b,Liköör VANA TALLINN 40% 200ml,VANA TALLINN,200ml,4740188019161.0,"Vana Tallinn kohvijäätis, 380 g",Vana Tallinn,380 g,4740188019161.0,selver,0.6207,47.37,weak
5c76102afd215232c6cfd60905262e09,"Külmutatud letšo HORTEX, 400g",HORTEX,400g,5900477000280.0,Hortex mexico segu 400g külmutatud,Hortex,400 g,5900477000280.0,selver,0.7857,0.0,medium
5c76102afd215232c6cfd60905262e09,"Külmutatud letšo HORTEX, 400g",HORTEX,400g,5900477003939.0,Hortex marjasegu vaarikatega külmutatud 300g,Hortex,300 g,5900477003939.0,selver,0.65,25.0,weak
