product_id,name,brand,size_text,current_food_group,current_sub_code,category_1,category_2,category_3,source_url,image_url,last_seen_utc,food_group_corrected,new_sub_code,confidence,reason,food_group_corrected_prev,new_sub_code_prev,confidence_prev,reason_prev,food_group_corrected_prev_v3,new_sub_code_prev_v3,confidence_prev_v3,reason_prev_v3,food_group_corrected_prev_v4,new_sub_code_prev_v4,confidence_prev_v4,reason_prev_v4
5878,"HARIBO Mahlakarud, kummikommid 160g","HARIBO Mahlakarud,",160 g,other,,,,,https://prismamarket.ee/en/toode/haribo-mahlakarud-kummikommid-160g/4001686322659,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4001686322659.webp,2025-11-03 02:23:08.381748+00,drinks,drinks_juices,medium,soft match drinks_juices,,,low,no rule match,drinks,drinks_juices,medium,soft match drinks_juices,drinks,drinks_juices,medium,soft match drinks_juices
5902,Xtra salsakaste medium 300 g,Xtra,300 g,other,,,,,https://prismamarket.ee/en/toode/xtra-salsakaste-medium-300-g/6415711803774,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6415711803774.jpg,2025-08-27 06:40:54.351572+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
5932,Vegan šašlõkk rukola-sidruni 500G,Vegan,500 g,other,,,,,https://prismamarket.ee/toode/vegan-saslokk-rukola-sidruni-500g/4740376105140,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740376105140.jpg,2025-08-26 15:36:27.904774+00,meat_fish,meat_pork,high,pork,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
5950,Santa Maria vahemere ürdisegu 12 g,Santa Maria,12 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-vahemere-urdisegu-12-g/4740018170017,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740018170017.jpg,2025-09-24 03:51:33.711517+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,world_spices,spices_herbs_spice_mix,low,kept previous suggestion,world_spices,spices_herbs_spice_mix,low,kept previous suggestion
5957,Viini šnitsel seavälisfileest 400 g,Viini,400 g,other,,,,,https://prismamarket.ee/toode/viini-snitsel-seavalisfileest-400-g/4740296008057,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740296008057.jpg,2025-08-27 12:56:45.837406+00,drinks,drinks_spirits,high,spirits keyword,,,low,no rule match,drinks,drinks_spirits,medium,soft match drinks_spirits,drinks,drinks_spirits,medium,soft match drinks_spirits
5965,Jozo peen lauasool 600g,Jozo,600 g,other,,,,,https://prismamarket.ee/en/toode/jozo-peen-lauasool-600g/8715800002339,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8715800002339.jpg,2025-10-20 02:23:59.465396+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
5969,Coop peekoniviilud 140 g,Coop,140 g,other,,,,,https://prismamarket.ee/en/toode/coop-peekoniviilud-140-g/7340191148246,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191148246.jpg,2025-08-27 06:40:56.182208+00,meat_fish,meat_pork,high,bacon,,,low,no rule match,meat_fish,meat_pork,medium,soft match meat_pork,meat_fish,meat_pork,medium,soft match meat_pork
5971,Maksavorst 300 g,Maksavorst,300 g,other,,,,,https://prismamarket.ee/en/toode/maksavorst-300-g/4740567000070,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740567000070.jpg,2025-08-27 12:56:48.615692+00,meat_fish,meat_sausages,high,sausage,,,low,no rule match,meat_fish,meat_sausages,medium,soft match meat_sausages,meat_fish,meat_sausages,medium,soft match meat_sausages
5976,Poppamies tuline kaste barbados 150 ml,Poppamies,150 ml,other,,,,,https://prismamarket.ee/en/toode/poppamies-tuline-kaste-barbados-150-ml/6430034010081,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430034010081.jpg,2025-08-27 12:56:50.174551+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
5977,Gourmante basiiliku pesto 190 g,Gourmante,190 g,other,,,,,https://prismamarket.ee/en/toode/gourmante-basiiliku-pesto-190-g/5200110732142,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5200110732142.jpg,2025-08-26 15:36:46.165168+00,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,,,low,no rule match,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts
6003,NAMM Chocolate mahe kamašokolaad Täiesti Kama 37g,NAMM Chocolate,37 g,other,,,,,https://prismamarket.ee/en/toode/namm-chocolate-mahe-kamasokolaad-taiesti-kama-37g/4744644017265,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4744644017265.jpg,2025-09-30 18:47:16.821089+00,drinks,drinks_soft_soda,high,soft drink keyword,,,low,no rule match,drinks,drinks_soft_soda,medium,soft match drinks_soft_soda,drinks,drinks_soft_soda,medium,soft match drinks_soft_soda
6013,Pearl river bridge organic sojakaste 150ml,Pearl,150 ml,other,,,,,https://prismamarket.ee/en/toode/pearl-river-bridge-organic-sojakaste-150ml/6947593017593,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6947593017593.jpg,2025-08-27 12:56:55.357348+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6021,Santa Maria muskaatpähkel 10 g,Santa Maria,10 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-muskaatpahkel-10-g/6418474152790,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6418474152790.jpg,2025-08-27 03:43:22.317009+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,world_spices,spices_herbs_spice_mix,low,kept previous suggestion,world_spices,spices_herbs_spice_mix,low,kept previous suggestion
6042,"Seatagakoot, RAKVERE LK, kg",Sea,,other,,,,,https://prismamarket.ee/en/toode/sea-tagakoot-kg/2313556300004,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/2313556300004.jpg,2025-08-27 06:40:57.677891+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6046,Heinz sojakaste 150 ml,Heinz,150 ml,other,,,,,https://prismamarket.ee/en/toode/heinz-sojakaste-150-ml/5000157073006,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5000157073006.jpg,2025-08-27 03:43:23.719359+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6047,"Santa Maria tšillipipar red hot, helbed 28 g",Santa Maria,28 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-tsillipipar-red-hot-helbed-28-g/7311311015564,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311311015564.jpg,2025-08-27 12:56:58.715168+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,dry_preserves,dry_cereals_muesli,medium,soft match dry_cereals_muesli,dry_preserves,dry_cereals_muesli,medium,soft match dry_cereals_muesli
6048,"Santa Maria Original Medium tortilja, 12 tk 480 g",Santa Maria,480 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-original-medium-tortilja-12-tk-480-g/7311311021152,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311311021152.jpg,2025-08-27 03:43:25.308597+00,drinks,drinks_spirits,high,spirits keyword,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,drinks,drinks_spirits,medium,soft match drinks_spirits,drinks,drinks_spirits,medium,soft match drinks_spirits
6056,Urtekram basiiliku pesto 130 g mahe,Urtekram,130 g,other,,,,,https://prismamarket.ee/en/toode/urtekram-basiiliku-pesto-130-g-mahe/5765228397343,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5765228397343.jpg,2025-08-27 06:40:59.030596+00,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,,,low,no rule match,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts
6062,Jozo Le Sau. de Cam peenestatud meresool 250 g,Jozo Le,250 g,other,,,,,https://prismamarket.ee/en/toode/jozo-le-sau-de-cam-peenestatud-meresool-250-g/3183280034754,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3183280034754.jpg,2025-08-27 03:43:26.276302+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6065,Coop panang karrikaste 400 ml,Coop,400 ml,other,,,,,https://prismamarket.ee/en/toode/coop-panang-karrikaste-400-ml/7340191139527,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191139527.jpg,2025-08-27 03:43:27.913753+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6066,"Tarplan Majonees Provansaal, 430 g",Tarplan Majonees,430 g,other,,,,,https://prismamarket.ee/en/toode/tarplan-majonees-provansaal-430-g/4740159000112,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740159000112.jpg,2025-09-23 12:52:48.156687+00,sauces_oils,sauces_ketchup_mayo,high,ketchup/mayo,sauces_oils,sauces_ketchup_mayo,high,mayo/ketchup,sauces_oils,sauces_ketchup_mayo,medium,soft match sauces_ketchup_mayo,sauces_oils,sauces_ketchup_mayo,medium,soft match sauces_ketchup_mayo
6067,Maille dijon sinep 210 g teraline,Maille,210 g,other,,,,,https://prismamarket.ee/en/toode/maille-dijon-sinep-210-g-teraline/3036810207589,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3036810207589.jpg,2025-08-26 15:37:24.166864+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6085,Herkku glaze sidruniga maitsestatud modena palsamiäädikas 150 ml,Herkku,150 ml,other,,,,,https://prismamarket.ee/en/toode/herkku-glaze-sidruniga-maitsestatud-modena-palsamiaadikas-150-ml/8006614560727,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8006614560727.jpg,2025-08-27 12:57:02.024986+00,personal_care,pcare_shampoo_cond,high,block+hair care,sauces_oils,oils_vinegar,medium,vinegar,sauces_oils,oils_vinegar,medium,soft match oils_vinegar,sauces_oils,oils_vinegar,medium,soft match oils_vinegar
6090,FOODSTUDIO Aedviljapuljong 350ml,FOODSTUDIO Aedviljapuljong,350 ml,other,,,,,https://prismamarket.ee/en/toode/foodstudio-aedviljapuljong-350ml/4744481010412,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4744481010412.jpg,2025-08-26 18:42:20.729173+00,world_spices,spices_broth_stock,medium,soft match spices_broth_stock,,,low,no rule match,world_spices,spices_broth_stock,medium,soft match spices_broth_stock,world_spices,spices_broth_stock,medium,soft match spices_broth_stock
6098,Meira rosmariin 15 g,Meira,15 g,other,,,,,https://prismamarket.ee/toode/meira-rosmariin-15-g/6414201003991,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6414201003991.jpg,2025-08-28 06:45:47.711631+00,produce,produce_berries,high,berries,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6104,Salt odyssey meresool vahemere ürtidega veskis 160 g,Salt,160 g,other,,,,,https://prismamarket.ee/en/toode/salt-odyssey-meresool-vahemere-urtidega-veskis-160-g/5200113802545,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5200113802545.jpg,2025-08-26 15:37:37.425145+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6105,"Santa Maria valge maisi tortillad, 8 tk, 208 g",Santa Maria,208 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-valge-maisi-tortillad-8-tk-208-g/7311312008305,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311312008305.jpg,2025-08-27 03:43:30.59972+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,bakery,bakery_flatbreads_wraps,medium,soft match bakery_flatbreads_wraps,bakery,bakery_flatbreads_wraps,medium,soft match bakery_flatbreads_wraps
6108,Santa Maria tako taskud 225 g,Santa Maria,225 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-tako-taskud-225-g/7311312008237,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311312008237.jpg,2025-09-19 06:44:13.541551+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,world_spices,spices_herbs_spice_mix,low,kept previous suggestion,world_spices,spices_herbs_spice_mix,low,kept previous suggestion
6118,Coop mahe tomatisalsa 300 g,Coop,300 g,other,,,,,https://prismamarket.ee/en/toode/coop-mahe-tomatisalsa-300-g/7340191148765,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191148765.jpg,2025-10-11 02:10:50.25118+00,produce,produce_root_veg,medium,soft match produce_root_veg,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
6131,Pere toorvorstid 400 g,Pere,400 g,other,,,,,https://prismamarket.ee/en/toode/pere-toorvorstid-400-g/4740003017891,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740003017891.jpg,2025-08-27 03:43:32.114066+00,meat_fish,meat_sausages,high,sausage,,,low,no rule match,meat_fish,meat_sausages,medium,soft match meat_sausages,meat_fish,meat_sausages,medium,soft match meat_sausages
6133,"Bambusest grillimisvardad 40cm, Ø4mm, 50tk",Bambusest,50 pcs,other,,,,,https://prismamarket.ee/en/toode/bambusest-grillimisvardad-40cm-o4mm-50tk/4744561012961,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4744561012961.jpg,2025-09-30 18:47:20.277453+00,meat_fish,meat_grill_blood_sausages,medium,grill items,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
6168,Drogheria roosa himaalaja sool veskis 90 g,Drogheria,90 g,other,,,,,https://prismamarket.ee/en/toode/drogheria-roosa-himaalaja-sool-veskis-90-g/8004708005710,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8004708005710.jpg,2025-08-26 21:24:09.540321+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,low,basic spices; prefix mismatch,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6170,"Hõbeheik, marineeritud 250 g","Hõbeheik,",250 g,other,,,,,https://prismamarket.ee/en/toode/hobeheik-marineeritud-250-g/4740192003019,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740192003019.jpg,2025-08-27 06:41:01.983072+00,produce,produce_berries,high,berries,,,low,no rule match,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg
6182,Flying goose sriracha ’’blackout’’ tuline tšillikaste 200ml,Flying,200 ml,other,,,,,https://prismamarket.ee/en/toode/flying-goose-sriracha-blackout-tuline-tsillikaste-200ml/8853662060019,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8853662060019.jpg,2025-08-27 06:41:03.198191+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6183,Meira kartuliglasuur tuline paprika 35 g,Meira,35 g,other,,,,,https://prismamarket.ee/en/toode/meira-kartuliglasuur-tuline-paprika-35-g/6414201005490,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6414201005490.jpg,2025-08-27 03:43:36.0317+00,produce,produce_root_veg,high,potato,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
6214,Auran sinep mahe 125 g,Auran,125 g,other,,,,,https://prismamarket.ee/en/toode/auran-sinep-mahe-125-g/6409531700016,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6409531700016.jpg,2025-08-26 18:42:26.17516+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6220,Reformi köögiviljapuljongipulber 120g mahe,Reformi,120 g,produce,,,,,https://prismamarket.ee/en/toode/reformi-koogiviljapuljongipulber-120g-mahe/6409944200530,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6409944200530.webp,2025-11-03 02:23:13.884319+00,world_spices,spices_broth_stock,medium,soft match spices_broth_stock,produce,,low,kept current food_group; sub unknown,world_spices,spices_broth_stock,medium,soft match spices_broth_stock,world_spices,spices_broth_stock,medium,soft match spices_broth_stock
6240,"Oatly taimne köögikreem 13%, 250 ml",Oatly,250 ml,other,,,,,https://prismamarket.ee/en/toode/oatly-taimne-koogikreem-13-250-ml/7394376044335,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7394376044335.webp,2025-10-31 02:20:44.027732+00,personal_care,pcare_cosmetics,high,cosmetics,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6253,Rainbow meresool veskis 230 g,Rainbow,230 g,other,,,,,https://prismamarket.ee/en/toode/rainbow-meresool-veskis-230-g/7340011449225,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340011449225.jpg,2025-08-27 06:41:04.617331+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6293,Standard Vodka viin 40%vol 10X500ml,Standard Vodka,10x500 ml,other,,,,,https://prismamarket.ee/en/toode/standard-vodka-viin-40vol-10x500ml/4740050010227,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740050010227.webp,2025-10-31 02:20:47.739675+00,drinks,drinks_spirits,high,spirits keyword,drinks,drinks_spirits,high,spirits keywords,drinks,drinks_spirits,high,spirits,drinks,drinks_spirits,high,spirits
6294,Maggi béarni kaste 250 ml,Maggi,250 ml,other,,,,,https://prismamarket.ee/en/toode/maggi-bearni-kaste-250-ml/8445290580450,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8445290580450.jpg,2025-08-27 03:43:44.045634+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6295,ORBIT White maasika närimiskummid 14g,ORBIT White,14 g,other,,,,,https://prismamarket.ee/en/toode/orbit-white-maasika-narimiskummid-14g/0000042203179,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0000042203179.jpg,2025-09-08 06:46:28.077677+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
6334,"Jänks Vaarikamaitseline tarretis, 150 g",Jänks Vaarikamaitseline,150 g,other,,,,,https://prismamarket.ee/toode/janks-vaarikamaitseline-tarretis-150-g/4740113070014,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740113070014.webp,2025-11-01 02:25:52.272287+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
6343,"Otepää Nostalgia šašlõkk 1,4 kg",Otepää Nostalgia,1.4 kg,other,,,,,https://prismamarket.ee/en/toode/otepaa-nostalgia-saslokk-1-4-kg/4740567000698,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740567000698.jpg,2025-08-27 03:43:49.81639+00,meat_fish,meat_pork,high,pork,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
6344,Miyata Panko kuivikupuru 200 g,Miyata Panko,200 g,other,,,,,https://prismamarket.ee/en/toode/miyata-panko-kuivikupuru-200-g/6971835850174,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6971835850174.jpg,2025-08-26 15:38:49.101037+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6346,Santa maria tortilla krõpsud kerge soolaga 185 g,Santa,185 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-tortilla-kropsud-kerge-soolaga-185-g/7311312008084,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311312008084.jpg,2025-08-26 15:38:51.866779+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,bakery,bakery_flatbreads_wraps,medium,soft match bakery_flatbreads_wraps,bakery,bakery_flatbreads_wraps,medium,soft match bakery_flatbreads_wraps
6351,Thai choice marineeritud ingver 454 g,Thai,454 g,other,,,,,https://prismamarket.ee/en/toode/thai-choice-marineeritud-ingver-454-g/4747004000013,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4747004000013.jpg,2025-08-26 15:38:54.901224+00,produce,produce_berries,high,berries,,,low,no rule match,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg
6365,"Alma dipikaste, küüslaugu-murulaugu-sibula, 200 g",Alma,200 g,other,,,,,https://prismamarket.ee/en/toode/alma-dipikaste-kuuslaugu-murulaugu-sibula-200-g/4740125637069,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740125637069.jpg,2025-08-27 03:43:51.496345+00,produce,produce_root_veg,high,veg keyword,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
6375,"Poppamies suitsumaitseline kaste, 60 ml",Poppamies,60 ml,other,,,,,https://prismamarket.ee/en/toode/poppamies-suitsumaitseline-kaste-60-ml/6430034012191,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430034012191.jpg,2025-08-27 06:41:07.82479+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6415,"Rakvere suitsupeekon, RAKVERE, kg","Kuumsuitsupeekon,",,other,,,,,https://prismamarket.ee/en/toode/kuumsuitsupeekon-kg/2349100100004,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/2349100100004.jpg,2025-08-26 15:39:03.30311+00,meat_fish,meat_pork,high,bacon,,,low,no rule match,meat_fish,meat_pork,medium,soft match meat_pork,meat_fish,meat_pork,medium,soft match meat_pork
6420,"Santa Maria soolased maisikrõpsud, 475 g",Santa Maria,475 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-soolased-maisikropsud-475-g/7311312008145,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311312008145.jpg,2025-08-27 03:43:52.754829+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg,dry_preserves,dry_canned_veg,medium,soft match dry_canned_veg
6438,Coop magus tšillikaste 495ml,Coop,495 ml,other,,,,,https://prismamarket.ee/en/toode/coop-magus-tsillikaste-495ml/7340011354222,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340011354222.webp,2025-10-31 02:20:53.140518+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6464,Tutti-Frutti Hearts pastillid 15 g,Tutti-Frutti Hearts,15 g,other,,,,,https://prismamarket.ee/en/toode/tutti-frutti-hearts-pastillid-15-g/6420256001837,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6420256001837.webp,2025-11-03 02:23:19.175759+00,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,drinks,drinks_wine,high,wine keywords,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts
6470,"Alma dipikaste tomati-sibula-paprika, 200 g",Alma,200 g,other,,,,,https://prismamarket.ee/en/toode/alma-dipikaste-tomati-sibula-paprika-200-g/4740125637113,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740125637113.jpg,2025-08-26 15:39:21.050498+00,produce,produce_root_veg,high,veg keyword,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
6471,Santa Maria kivisool 140 g,Santa Maria,140 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-kivisool-140-g/7311310026790,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311310026790.jpg,2025-08-27 03:43:57.434838+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
6493,Mamba nätsukomm 4-pakk 106g,Mamba,106 g,other,,,,,https://prismamarket.ee/en/toode/mamba-natsukomm-4-pakk-106g/4014400926279,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4014400926279.jpg,2025-09-11 09:34:48.61396+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6497,Seaguljašš 380 g,Seaguljašš,380 g,other,,,,,https://prismamarket.ee/en/toode/seaguljass-380-g/4740003015880,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740003015880.jpg,2025-08-27 06:41:10.539645+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
6506,Seaprae lõigud 400 g,Seaprae,400 g,other,,,,,https://prismamarket.ee/en/toode/seaprae-loigud-400-g/4740171070452,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740171070452.jpg,2025-08-27 12:57:24.602784+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
